Year,Sport,Team,edad_promedio,altura_promedio,numero_deportistas
1908,Hockey,England-1,25,181,11
1908,Hockey,France,23,180,12
1908,Hockey,Germany,22,180,11
1908,Hockey,Ireland-2,25,180,12
1908,Hockey,Scotland-3,27,180,11
1908,Hockey,Wales-4,25,180,11
1908,Jeu De Paume,Great Britain,33,180,9
1908,Jeu De Paume,United States,30,180,2
1908,Lacrosse,Canada,28,180,12
1908,Lacrosse,Great Britain,24,180,12
1908,Motorboating,Camille,46,180,1
1908,Motorboating,Dylan-2,34,180,2
1908,Motorboating,Gyrinus-1,29,180,3
1908,Motorboating,Quicksilver-2,40,180,2
1908,Motorboating,Sea Dog-2,27,180,2
1908,Motorboating,Wolseley-Siddeley-1,31,180,4
1908,Polo,Hurlingham-2,33,180,4
1908,Polo,Ireland-3,31,180,4
1908,Polo,Roehampton-1,36,180,4
1908,Racquets,Great Britain,28,179,6
1908,Racquets,Great Britain-1,26,178,2
1908,Racquets,Great Britain-2,24,180,2
1908,Racquets,Great Britain-3,37,180,2
1908,Rowing,Amstel Amsterdam,22,180,4
1908,Rowing,Argonaut Rowing Club,23,181,6
1908,Rowing,Belgium,23,180,1
1908,Rowing,Berliner Ruderclub,21,180,2
1908,Rowing,Cambridge University Boat Club-2,21,180,9
1908,Rowing,Canada,25,180,2
1908,Rowing,Germany,26,180,1
1908,Rowing,Great Britain,30,180,2
1908,Rowing,Hungary,22,180,2
1908,Rowing,Italy,23,180,1
1908,Rowing,Leander Club #1-1,23,180,2
1908,Rowing,Leander Club #2-2,20,180,2
1908,Rowing,Leander Club-1,29,180,9
1908,Rowing,Leander Club-2,22,180,4
1908,Rowing,Magdalen College Boat Club-1,21,180,4
1908,Rowing,Norwegian Rowing Association,25,180,9
1908,Rowing,Pannonia RC/National RC,25,180,9
1908,Rowing,Royal Club Nautique de Gand,26,179,9
1908,Rowing,Toronto Argonauts,25,182,9
1908,Rugby,Australasia,24,178,15
1908,Rugby,Cornwall,24,180,15
1908,Sailing,Cobweb-1,38,180,5
1908,Sailing,Dormy-1,38,180,3
1908,Sailing,Fram,31,180,5
1908,Sailing,Freja,35,180,3
1908,Sailing,Guyoni,32,180,3
1908,Sailing,Hera-1,33,180,10
1908,Sailing,Heroine,41,180,4
1908,Sailing,Mouchette-2,34,180,10
1908,Sailing,Saga-2,38,180,5
1908,Sailing,Sibindi-2,34,180,3
1908,Sailing,Sorais-2,33,180,5
1908,Sailing,Vinga-1,32,180,5
1908,Sailing,Zut,32,180,3
1908,Shooting,Australasia,23,180,1
1908,Shooting,Belgium,24,180,10
1908,Shooting,Canada,31,180,22
1908,Shooting,Denmark,36,180,10
1908,Shooting,Finland,33,180,9
1908,Shooting,France,34,177,20
1908,Shooting,Germany,42,180,1
1908,Shooting,Great Britain,33,180,66
1908,Shooting,Great Britain-1,30,180,6
1908,Shooting,Great Britain-2,32,180,6
1908,Shooting,Greece,29,180,7
1908,Shooting,Hungary,39,180,2
1908,Shooting,Netherlands,34,180,17
1908,Shooting,Norway,35,180,13
1908,Shooting,Sweden,32,179,19
1908,Shooting,United States,37,180,17
1908,Swimming,Australasia,22,178,5
1908,Swimming,Austria,18,180,1
1908,Swimming,Belgium,23,180,7
1908,Swimming,Canada,26,180,1
1908,Swimming,Denmark,22,180,5
1908,Swimming,Finland,24,180,3
1908,Swimming,France,20,180,4
1908,Swimming,Germany,23,180,5
1908,Swimming,Great Britain,23,180,28
1908,Swimming,Hungary,20,181,10
1908,Swimming,Italy,18,180,4
1908,Swimming,Netherlands,26,180,7
1908,Swimming,Sweden,22,179,12
1908,Swimming,United States,22,180,8
1908,Tennis,Austria,24,180,3
1908,Tennis,Bohemia,21,180,4
1908,Tennis,Canada,28,180,3
1908,Tennis,France,25,180,1
1908,Tennis,Germany,21,180,5
1908,Tennis,Germany-1,23,180,2
1908,Tennis,Germany-2,20,180,2
1908,Tennis,Great Britain,32,180,17
1908,Tennis,Great Britain-1,38,180,4
1908,Tennis,Great Britain-2,36,180,4
1908,Tennis,Great Britain-3,33,180,4
1908,Tennis,Great Britain-4,34,180,4
1908,Tennis,Hungary,23,180,3
1908,Tennis,Netherlands,26,180,2
1908,Tennis,South Africa,30,180,3
1908,Tennis,Sweden,31,180,4
1908,Tug-Of-War,K Division Metropolitan Police Team-3,34,180,8
1908,Tug-Of-War,Liverpool Police Team-2,29,180,8
1908,Tug-Of-War,London City Police-1,29,181,8
1908,Tug-Of-War,Sweden,27,180,8
1908,Tug-Of-War,United States,27,184,8
1908,Water Polo,Belgium,22,180,7
1908,Water Polo,Great Britain,26,180,7
1908,Water Polo,Netherlands,23,180,7
1908,Water Polo,Sweden,23,180,7
1908,Wrestling,Belgium,22,180,4
1908,Wrestling,Bohemia,26,180,4
1908,Wrestling,Canada,27,160,1
1908,Wrestling,Denmark,24,180,10
1908,Wrestling,Finland,24,176,4
1908,Wrestling,Germany,23,180,1
1908,Wrestling,Great Britain,23,179,53
1908,Wrestling,Hungary,22,180,7
1908,Wrestling,Iceland,24,174,1
1908,Wrestling,Italy,23,180,1
1908,Wrestling,Netherlands,23,180,9
1908,Wrestling,Norway,32,178,1
1908,Wrestling,Russia,25,180,4
1908,Wrestling,Sweden,23,180,9
1908,Wrestling,United States,24,175,6
1912,Art Competitions,Belgium,23,180,1
1912,Art Competitions,Bohemia,30,180,1
1912,Art Competitions,Canada,44,180,1
1912,Art Competitions,France,44,180,10
1912,Art Competitions,Germany,36,180,2
1912,Art Competitions,Great Britain,41,180,3
1912,Art Competitions,Italy,36,180,4
1912,Art Competitions,Poland,35,180,1
1912,Art Competitions,Russia,46,180,1
1912,Art Competitions,Switzerland,41,180,6
1912,Art Competitions,United States,60,180,1
1912,Art Competitions,Unknown,23,180,2
1912,Athletics,Australasia,23,178,5
1912,Athletics,Austria,23,180,12
1912,Athletics,Belgium,22,180,2
1912,Athletics,Bohemia,27,180,11
1912,Athletics,Canada,24,178,18
1912,Athletics,Chile,22,179,6
1912,Athletics,Denmark,23,180,14
1912,Athletics,Finland,23,177,23
1912,Athletics,France,24,179,25
1912,Athletics,Germany,24,181,24
1912,Athletics,Great Britain,25,179,61
1912,Athletics,Greece,24,181,5
1912,Athletics,Hungary,23,179,27
1912,Athletics,Iceland,22,180,1
1912,Athletics,Italy,20,180,12
1912,Athletics,Japan,23,175,2
1912,Athletics,Luxembourg,26,180,2
1912,Athletics,Netherlands,21,180,1
1912,Athletics,Norway,24,175,21
1912,Athletics,Portugal,20,180,3
1912,Athletics,Russia,22,180,32
1912,Athletics,Serbia,19,172,2
1912,Athletics,South Africa,26,178,7
1912,Athletics,Sweden,24,179,106
1912,Athletics,Switzerland,29,185,1
1912,Athletics,Turkey,24,176,2
1912,Athletics,United States,23,179,109
1912,Cycling,Austria,22,180,6
1912,Cycling,Belgium,33,180,1
1912,Cycling,Bohemia,21,180,5
1912,Cycling,Canada,23,180,2
1912,Cycling,Chile,21,180,4
1912,Cycling,Denmark,24,180,8
1912,Cycling,England,27,180,12
1912,Cycling,England-1,27,180,12
1912,Cycling,Finland,26,180,5
1912,Cycling,France,23,180,12
1912,Cycling,Germany,26,180,11
1912,Cycling,Hungary,27,180,5
1912,Cycling,Ireland,24,180,6
1912,Cycling,Ireland-3,24,180,6
1912,Cycling,Norway,22,180,6
1912,Cycling,Russia,25,180,10
1912,Cycling,Scotland,30,180,8
1912,Cycling,Scotland-2,30,180,8
1912,Cycling,South Africa,24,180,1
1912,Cycling,Sweden,23,180,12
1912,Cycling,United States,23,180,9
1912,Diving,Austria,19,180,1
1912,Diving,Canada,32,176,2
1912,Diving,Finland,24,180,6
1912,Diving,Germany,24,178,4
1912,Diving,Great Britain,24,180,3
1912,Diving,Italy,36,180,1
1912,Diving,Norway,22,180,3
1912,Diving,Russia,23,180,1
1912,Diving,Sweden,23,180,34
1912,Diving,United States,22,173,2
1912,Equestrianism,Belgium,30,180,4
1912,Equestrianism,Chile,23,180,2
1912,Equestrianism,Denmark,32,180,4
1912,Equestrianism,France,37,178,4
1912,Equestrianism,Germany,30,180,13
1912,Equestrianism,Great Britain,34,180,4
1912,Equestrianism,Norway,34,180,3
1912,Equestrianism,Russia,27,179,7
1912,Equestrianism,Sweden,32,180,17
1912,Equestrianism,United States,32,180,4
1912,Fencing,Austria,33,180,12
1912,Fencing,Belgium,28,180,11
1912,Fencing,Bohemia,25,179,13
1912,Fencing,Denmark,25,178,6
1912,Fencing,Germany,29,180,16
1912,Fencing,Great Britain,33,180,22
1912,Fencing,Greece,27,180,7
1912,Fencing,Hungary,31,180,13
1912,Fencing,Italy,24,181,9
1912,Fencing,Netherlands,32,180,12
1912,Fencing,Norway,32,180,7
1912,Fencing,Portugal,23,180,1
1912,Fencing,Russia,26,180,24
1912,Fencing,South Africa,40,180,1
1912,Fencing,Sweden,28,179,18
1912,Fencing,United States,31,180,13
1912,Football,Austria,24,180,15
1912,Football,Denmark,24,180,15
1912,Football,Finland,21,180,13
1912,Football,Germany,24,180,22
1912,Football,Great Britain,26,180,14
1912,Football,Hungary,23,180,14
1912,Football,Italy,21,180,14
1912,Football,Netherlands,22,180,15
1912,Football,Norway,22,179,12
1912,Football,Russia,22,174,15
1912,Football,Sweden,21,180,14
1912,Gymnastics,Bohemia,36,180,1
1912,Gymnastics,Denmark,25,180,49
1912,Gymnastics,Finland,23,180,24
1912,Gymnastics,France,25,180,6
1912,Gymnastics,Germany,22,180,18
1912,Gymnastics,Great Britain,26,180,23
1912,Gymnastics,Hungary,24,180,17
1912,Gymnastics,Italy,23,179,18
1912,Gymnastics,Luxembourg,24,180,19
1912,Gymnastics,Norway,25,180,46
1912,Gymnastics,Russia,20,180,4
1912,Gymnastics,Sweden,24,180,24
1912,Modern Pentathlon,Austria,27,180,1
1912,Modern Pentathlon,Denmark,26,180,4
1912,Modern Pentathlon,France,34,180,2
1912,Modern Pentathlon,Germany,53,180,1
1912,Modern Pentathlon,Great Britain,30,180,3
1912,Modern Pentathlon,Netherlands,30,180,1
1912,Modern Pentathlon,Norway,22,180,2
1912,Modern Pentathlon,Russia,29,178,5
1912,Modern Pentathlon,Sweden,28,180,12
1912,Modern Pentathlon,United States,26,180,1
1912,Rowing,Australasia,21,180,1
1912,Rowing,Austria,32,176,1
1912,Rowing,Belgium,31,180,1
1912,Rowing,Berliner Ruderclub Sport-Borussia-1,25,180,9
1912,Rowing,Berliner Ruderverein von 1876-2,24,180,9
1912,Rowing,Bohemia,24,180,1
1912,Rowing,Canada,26,183,1
1912,Rowing,Denmark,29,180,1
1912,Rowing,Finland,27,180,1
1912,Rowing,Germany,22,180,2
1912,Rowing,Great Britain,31,180,1
1912,Rowing,Gteborgs Roddfrening-2,29,180,5
1912,Rowing,Gteborgs Roddklubb-1,25,180,9
1912,Rowing,Helsingfors R. K.,30,180,5
1912,Rowing,Hungaria Evezos Egylet,26,180,9
1912,Rowing,Hungary,27,180,2
1912,Rowing,Kristiania Roklub,28,180,9
1912,Rowing,Kristiania Roklub-1,25,180,10
1912,Rowing,Leander Club-1,22,180,9
1912,Rowing,Ludwigshafener Ruderverein,28,180,5
1912,Rowing,"New College, Oxford-2",21,180,9
1912,Rowing,Nykjbings paa Falster,27,180,5
1912,Rowing,Ormsund Roklub-2,22,180,5
1912,Rowing,Polyteknisk Roklub-1,24,180,5
1912,Rowing,"R.-V. Germania, Leitmeritz",24,180,5
1912,Rowing,Roddklubben af 1912-1,22,180,5
1912,Rowing,Roddklubben af 1912-2,22,180,9
1912,Rowing,Roklubb Kbnhavn-2,21,180,5
1912,Rowing,Royal Club Nautique de Gand,23,180,5
1912,Rowing,Russia,34,173,1
1912,Rowing,Socit Nautique de Bayonne,25,180,17
1912,Rowing,Studenternes Roklub-2,25,179,5
1912,Rowing,Sydney Rowing Club,27,182,9
1912,Rowing,Thames Rowing Club,31,180,5
1912,Rowing,Toronto Argonauts,27,181,9
1912,Rowing,Vaxholm Roddklubb,25,180,5
1912,Sailing,Bylina-2,23,180,5
1912,Sailing,Erna Signe,29,180,10
1912,Sailing,Finn II,32,180,3
1912,Sailing,Gallia II,40,180,7
1912,Sailing,Heatherbell,35,180,7
1912,Sailing,K.S.S.S. 1912-2,27,180,6
1912,Sailing,Kerstin-1,25,180,3
1912,Sailing,Kitty-1,32,180,8
1912,Sailing,Lucky Girl-1,32,180,5
1912,Sailing,Mac Miche,30,180,3
1912,Sailing,Magda IX,32,180,10
1912,Sailing,Marga-2,29,180,6
1912,Sailing,Nina,36,180,7
1912,Sailing,Norman-1,23,180,5
1912,Sailing,Nurdug II,25,180,3
1912,Sailing,Sans Atout-1,23,180,5
1912,Sailing,Sass-2,38,180,3
1912,Sailing,Sonja II,35,180,3
1912,Sailing,Taifun,29,180,5
1912,Sailing,rn-2,29,179,5
1912,Shooting,Austria,35,180,7
1912,Shooting,Canada,36,180,3
1912,Shooting,Chile,36,180,2
1912,Shooting,Denmark,36,180,14
1912,Shooting,Finland,37,180,19
1912,Shooting,France,42,177,19
1912,Shooting,Germany,37,180,11
1912,Shooting,Great Britain,40,180,38
1912,Shooting,Greece,36,180,9
1912,Shooting,Hungary,30,180,10
1912,Shooting,Netherlands,33,180,1
1912,Shooting,Norway,34,180,28
1912,Shooting,Russia,32,180,26
1912,Shooting,South Africa,34,180,8
1912,Shooting,Sweden,34,180,63
1912,Shooting,United States,37,180,26
1912,Swimming,Australasia,24,180,9
1912,Swimming,Austria,21,180,8
1912,Swimming,Belgium,26,180,5
1912,Swimming,Canada,18,180,1
1912,Swimming,Denmark,17,180,1
1912,Swimming,Finland,22,180,6
1912,Swimming,France,23,180,3
1912,Swimming,Germany,20,180,17
1912,Swimming,Great Britain,23,179,18
1912,Swimming,Greece,23,180,1
1912,Swimming,Hungary,20,180,8
1912,Swimming,Italy,22,180,2
1912,Swimming,Norway,19,180,5
1912,Swimming,Russia,20,180,4
1912,Swimming,South Africa,23,180,1
1912,Swimming,Sweden,19,180,24
1912,Swimming,United States,20,179,7
1912,Tennis,Australasia,28,188,1
1912,Tennis,Austria,26,180,3
1912,Tennis,Bohemia,25,180,8
1912,Tennis,Bohemia-1,24,182,2
1912,Tennis,Bohemia-2,26,180,2
1912,Tennis,Bohemia-3,23,180,2
1912,Tennis,Denmark,27,180,10
1912,Tennis,Denmark-1,24,180,2
1912,Tennis,Denmark-2,31,180,2
1912,Tennis,Denmark-3,23,180,2
1912,Tennis,Denmark-4,28,180,2
1912,Tennis,France,26,180,6
1912,Tennis,Germany,26,180,7
1912,Tennis,Germany-1,31,180,2
1912,Tennis,Germany-2,20,180,2
1912,Tennis,Great Britain,34,180,11
1912,Tennis,Great Britain-1,35,180,4
1912,Tennis,Great Britain-2,35,180,3
1912,Tennis,Great Britain-3,35,180,4
1912,Tennis,Great Britain-4,26,180,2
1912,Tennis,Hungary,22,180,4
1912,Tennis,Hungary-2,22,180,2
1912,Tennis,Hungary-3,22,180,2
1912,Tennis,Netherlands,25,180,1
1912,Tennis,Norway,26,180,6
1912,Tennis,Norway-1,22,180,2
1912,Tennis,Norway-2,24,180,2
1912,Tennis,Norway-3,30,180,2
1912,Tennis,Russia,22,180,2
1912,Tennis,South Africa,26,180,3
1912,Tennis,Sweden,27,180,14
1912,Tennis,Sweden-1,26,180,6
1912,Tennis,Sweden-2,28,180,6
1912,Tennis,Sweden-3,25,180,5
1912,Tennis,Sweden-4,35,180,2
1912,Tennis,United States,33,188,1
1912,Tug-Of-War,Great Britain,34,180,8
1912,Tug-Of-War,Sweden,30,180,8
1912,Water Polo,Austria,25,180,7
1912,Water Polo,Belgium,24,180,9
1912,Water Polo,France,24,180,8
1912,Water Polo,Great Britain,28,181,7
1912,Water Polo,Hungary,20,180,7
1912,Water Polo,Sweden,23,180,7
1912,Wrestling,Austria,23,180,8
1912,Wrestling,Belgium,27,180,1
1912,Wrestling,Bohemia,21,180,4
1912,Wrestling,Denmark,25,180,9
1912,Wrestling,Finland,25,179,37
1912,Wrestling,France,24,181,6
1912,Wrestling,Germany,25,180,14
1912,Wrestling,Great Britain,25,179,12
1912,Wrestling,Greece,23,180,1
1912,Wrestling,Hungary,22,180,10
1912,Wrestling,Iceland,24,180,1
1912,Wrestling,Italy,25,180,6
1912,Wrestling,Netherlands,24,180,3
1912,Wrestling,Norway,21,180,9
1912,Wrestling,Portugal,26,180,2
1912,Wrestling,Russia,22,178,11
1912,Wrestling,Sweden,24,180,34
1912,Wrestling,United States,26,180,2
1920,Archery,Belgium,30,180,14
1920,Archery,France,45,180,8
1920,Archery,Netherlands,37,180,8
1920,Art Competitions,Belgium,34,180,6
1920,Art Competitions,France,41,180,1
1920,Art Competitions,Great Britain,53,180,1
1920,Art Competitions,Italy,42,180,2
1920,Art Competitions,Norway,50,180,1
1920,Athletics,Australia,25,178,4
1920,Athletics,Belgium,23,180,42
1920,Athletics,Canada,27,176,14
1920,Athletics,Chile,25,174,2
1920,Athletics,Czechoslovakia,23,180,16
1920,Athletics,Denmark,25,180,18
1920,Athletics,Egypt,23,180,2
1920,Athletics,Estonia,26,177,7
1920,Athletics,Finland,27,177,26
1920,Athletics,France,23,178,59
1920,Athletics,Great Britain,26,179,41
1920,Athletics,Greece,24,180,9
1920,Athletics,India,23,180,3
1920,Athletics,Italy,25,179,24
1920,Athletics,Japan,24,179,11
1920,Athletics,Luxembourg,24,180,6
1920,Athletics,Monaco,24,180,2
1920,Athletics,Netherlands,25,180,11
1920,Athletics,New Zealand,22,180,2
1920,Athletics,Norway,24,180,16
1920,Athletics,South Africa,25,179,13
1920,Athletics,Spain,21,180,14
1920,Athletics,Sweden,25,180,64
1920,Athletics,Switzerland,22,180,13
1920,Athletics,United States,25,178,90
1920,Boxing,Argentina,23,180,1
1920,Boxing,Belgium,22,179,13
1920,Boxing,Canada,22,177,8
1920,Boxing,Denmark,22,180,12
1920,Boxing,France,23,179,15
1920,Boxing,Great Britain,23,180,16
1920,Boxing,Italy,22,180,5
1920,Boxing,Netherlands,23,180,8
1920,Boxing,Norway,20,179,14
1920,Boxing,South Africa,22,180,7
1920,Boxing,Switzerland,23,180,1
1920,Boxing,United States,21,176,16
1920,Cycling,Australia,23,175,2
1920,Cycling,Belgium,23,180,15
1920,Cycling,Canada,23,179,5
1920,Cycling,Czechoslovakia,25,180,4
1920,Cycling,Denmark,23,180,6
1920,Cycling,France,23,179,13
1920,Cycling,Great Britain,28,179,13
1920,Cycling,Italy,23,180,12
1920,Cycling,Luxembourg,29,180,1
1920,Cycling,Netherlands,25,180,10
1920,Cycling,Norway,24,180,4
1920,Cycling,South Africa,23,180,5
1920,Cycling,Sweden,27,180,4
1920,Cycling,United States,25,176,9
1920,Diving,Australia,26,180,1
1920,Diving,Belgium,24,180,3
1920,Diving,Brazil,34,180,1
1920,Diving,Canada,20,168,1
1920,Diving,Denmark,22,180,5
1920,Diving,Finland,27,176,3
1920,Diving,France,20,180,1
1920,Diving,Great Britain,24,180,5
1920,Diving,Italy,23,180,1
1920,Diving,Japan,22,180,1
1920,Diving,Norway,21,180,4
1920,Diving,Sweden,23,180,12
1920,Diving,Switzerland,23,180,1
1920,Diving,United States,21,166,14
1920,Equestrianism,Belgium,28,180,18
1920,Equestrianism,Finland,40,180,1
1920,Equestrianism,France,28,180,24
1920,Equestrianism,Italy,30,180,10
1920,Equestrianism,Netherlands,27,180,1
1920,Equestrianism,Norway,35,180,5
1920,Equestrianism,Sweden,32,180,22
1920,Equestrianism,United States,34,179,8
1920,Fencing,Belgium,30,180,22
1920,Fencing,Czechoslovakia,29,178,9
1920,Fencing,Denmark,34,179,8
1920,Fencing,Egypt,30,180,1
1920,Fencing,France,34,179,18
1920,Fencing,Great Britain,37,180,18
1920,Fencing,Greece,23,180,3
1920,Fencing,Italy,30,180,19
1920,Fencing,Netherlands,36,180,10
1920,Fencing,Portugal,27,180,8
1920,Fencing,Sweden,31,179,8
1920,Fencing,Switzerland,27,180,8
1920,Fencing,United States,29,179,17
1920,Figure Skating,Belgium,23,180,2
1920,Figure Skating,Finland,37,173,3
1920,Figure Skating,France,30,180,2
1920,Figure Skating,Great Britain,33,180,3
1920,Figure Skating,Great Britain-1,31,180,2
1920,Figure Skating,Great Britain-2,28,180,2
1920,Figure Skating,Great Britain-3,36,180,2
1920,Figure Skating,Norway,30,180,6
1920,Figure Skating,Sweden,29,180,4
1920,Figure Skating,Switzerland,23,180,1
1920,Figure Skating,United States,30,180,2
1920,Football,Belgium,26,179,14
1920,Football,Czechoslovakia,25,180,14
1920,Football,Denmark,26,180,11
1920,Football,Egypt,23,180,11
1920,Football,France,23,178,11
1920,Football,Great Britain,27,180,11
1920,Football,Greece,23,180,11
1920,Football,Italy,24,179,21
1920,Football,Luxembourg,24,180,11
1920,Football,Netherlands,25,180,14
1920,Football,Norway,24,180,16
1920,Football,Spain,23,180,18
1920,Football,Sweden,25,180,12
1920,Football,Yugoslavia,22,180,15
1920,Gymnastics,Belgium,25,180,48
1920,Gymnastics,Czechoslovakia,26,180,16
1920,Gymnastics,Denmark,25,180,45
1920,Gymnastics,Egypt,23,180,2
1920,Gymnastics,France,28,180,29
1920,Gymnastics,Great Britain,26,180,27
1920,Gymnastics,Italy,27,180,27
1920,Gymnastics,Monaco,29,180,2
1920,Gymnastics,Norway,27,180,25
1920,Gymnastics,Sweden,24,180,24
1920,Gymnastics,United States,26,174,4
1920,Hockey,Belgium,25,180,14
1920,Hockey,Denmark,27,180,12
1920,Hockey,France,23,180,11
1920,Hockey,Great Britain,31,180,14
1920,Ice Hockey,Belgium,25,180,7
1920,Ice Hockey,Canada,24,178,8
1920,Ice Hockey,Czechoslovakia,29,180,8
1920,Ice Hockey,France,28,179,7
1920,Ice Hockey,Sweden,25,180,11
1920,Ice Hockey,Switzerland,27,180,8
1920,Ice Hockey,United States,26,173,11
1920,Modern Pentathlon,Denmark,28,180,4
1920,Modern Pentathlon,Finland,26,180,2
1920,Modern Pentathlon,France,32,180,4
1920,Modern Pentathlon,Great Britain,26,179,4
1920,Modern Pentathlon,Italy,36,180,1
1920,Modern Pentathlon,Norway,25,180,2
1920,Modern Pentathlon,Sweden,27,180,4
1920,Modern Pentathlon,United States,33,179,2
1920,Polo,Belgium,38,180,4
1920,Polo,Great Britain,40,180,4
1920,Polo,Spain,33,180,5
1920,Polo,United States,35,177,4
1920,Rowing,Belgium,25,180,20
1920,Rowing,Brazil,23,178,5
1920,Rowing,Canada,24,177,5
1920,Rowing,Czechoslovakia,24,180,15
1920,Rowing,Denmark,26,180,1
1920,Rowing,France,28,178,14
1920,Rowing,Great Britain,23,180,10
1920,Rowing,Italy,28,180,6
1920,Rowing,Netherlands,26,180,12
1920,Rowing,New Zealand,30,180,1
1920,Rowing,Norway,27,179,13
1920,Rowing,Sweden,29,180,6
1920,Rowing,Switzerland,25,180,13
1920,Rowing,United States,23,185,15
1920,Rugby,France,23,176,15
1920,Rugby,United States,23,179,16
1920,Sailing,Ancora,31,180,4
1920,Sailing,Antwerpia V,36,180,5
1920,Sailing,Atlanta,39,178,9
1920,Sailing,Beatrijs III-1,28,180,3
1920,Sailing,Boreas-2,20,180,2
1920,Sailing,Brat,23,180,2
1920,Sailing,Edelweiss II-1,35,180,3
1920,Sailing,Eleda,28,180,7
1920,Sailing,Elsie,31,180,4
1920,Sailing,Fornebo,30,180,4
1920,Sailing,Heira II,38,180,9
1920,Sailing,Irene,37,180,5
1920,Sailing,Jo,35,180,3
1920,Sailing,Kullan,28,180,3
1920,Sailing,Lyn-2,30,180,5
1920,Sailing,Marmi II-1,32,180,3
1920,Sailing,Mosk II,35,180,7
1920,Sailing,Oranje,22,181,3
1920,Sailing,Rose Pompon,40,182,3
1920,Sailing,Sif,26,180,4
1920,Sailing,Sildra-1,26,180,4
1920,Sailing,Stella-2,37,180,3
1920,Sailing,Suzy-2,30,180,3
1920,Sailing,Tan-Fe-Pah,36,180,3
1920,Shooting,Belgium,29,180,24
1920,Shooting,Brazil,33,179,7
1920,Shooting,Canada,37,180,7
1920,Shooting,Czechoslovakia,27,180,8
1920,Shooting,Denmark,37,180,15
1920,Shooting,Finland,40,180,9
1920,Shooting,France,37,178,17
1920,Shooting,Great Britain,38,180,7
1920,Shooting,Greece,23,180,9
1920,Shooting,Italy,23,180,10
1920,Shooting,Netherlands,45,180,15
1920,Shooting,Norway,39,180,16
1920,Shooting,Portugal,27,180,5
1920,Shooting,South Africa,35,180,7
1920,Shooting,Spain,39,180,7
1920,Shooting,Sweden,37,179,29
1920,Shooting,Switzerland,31,180,15
1920,Shooting,United States,35,179,29
1920,Swimming,Australia,23,178,6
1920,Swimming,Belgium,24,179,12
1920,Swimming,Brazil,24,180,2
1920,Swimming,Canada,26,171,3
1920,Swimming,Czechoslovakia,23,180,4
1920,Swimming,Finland,30,180,1
1920,Swimming,France,23,179,13
1920,Swimming,Great Britain,22,179,18
1920,Swimming,Italy,23,180,4
1920,Swimming,Japan,24,180,2
1920,Swimming,Luxembourg,23,180,2
1920,Swimming,Netherlands,21,180,4
